id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in,notes
d08cd903-7b87-4f45-a046-b74a41911a75,Tracy Gill,padillawayne@example.net,PM,"Young, Simmons and Howard","Singapore, Singapore","Building a simple, yet effective, cybersecurity solution for Leisure centre managers.","Started career in Pharmacist, community. Has strong skills in Python and is passionate about Re-engineered upward-trending structure.","fintech, blockchain, marketplace",growth,https://linkedin.com/in/tracy-gill,
8fe3dfee-17a7-48eb-8f8d-8be46e684669,Angela Bennett,rachelkim@example.org,Co-founder,"Brown, Rodriguez and Fleming","New York, USA","Building a simple, yet effective, healthtech solution for Embryologist, clinicals.","Started career in Librarian, public. Has strong skills in React and is passionate about Distributed analyzing protocol.","edtech, cybersecurity, healthtech, fintech",none,https://linkedin.com/in/angela-bennett,
7df3207d-a14f-453c-8b5f-b3038d18956b,Mary Rasmussen,lisafoster@example.net,Engineer,Ochoa and Sons,"Berlin, Germany","Building a simple, yet effective, robotics solution for Arts development officers.",Started career in Glass blower/designer. Has strong skills in Python and is passionate about Optional intermediate paradigm.,"fintech, cybersecurity, agritech, cleantech",growth,https://linkedin.com/in/mary-rasmussen,
2741339d-f26e-4722-8ecb-2ce29e01ec41,David Ochoa,brianflowers@example.org,Investor,Brown-Bender,"Paris, France","Building a simple, yet effective, cleantech solution for TEFL teachers.",Started career in Customer service manager. Has strong skills in Data Analysis and is passionate about Diverse well-modulated migration.,"fintech, healthtech",seed,https://linkedin.com/in/david-ochoa,
fd7ce331-c00f-451e-870d-0efaaaeceff8,Kyle Banks,tracy96@example.com,Engineer,"Smith, Smith and Warren","New York, USA","Building a simple, yet effective, devtools solution for Outdoor activities/education managers.",Started career in Chartered legal executive (England and Wales). Has strong skills in Data Analysis and is passionate about Fundamental directional projection.,"healthtech, devtools",seed,https://linkedin.com/in/kyle-banks,
777ca433-b959-4cfc-9c0b-c1d4e12c5ddb,Christopher Byrd,timothy62@example.org,Engineer,"Jenkins, Rosario and Roach","Singapore, Singapore",A cutting-edge social platform that uses AI to optimize benchmark next-generation action-items. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Bradley-Ponce and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the biotech space.,"robotics, agritech, fintech",seed,https://linkedin.com/in/christopher-byrd,
fb26e067-f9cf-4d26-9d7f-69dff3752b68,Destiny Brady,crystal21@example.net,Other,Thompson Inc,"Singapore, Singapore","Building a simple, yet effective, cybersecurity solution for Conservation officer, historic buildingss.",Started career in Sales executive. Has strong skills in Python and is passionate about Multi-channeled user-facing functionalities.,"social, healthtech, marketplace, fintech",growth,https://linkedin.com/in/destiny-brady,
59ade376-b260-4f4d-847c-e0171786bd5c,Jeremy Richards,christopherterrell@example.com,Founder,"Garcia, Butler and Powell","Toronto, Canada","Building a simple, yet effective, blockchain solution for Geoscientists.",Started career in Ophthalmologist. Has strong skills in Python and is passionate about Quality-focused asymmetric throughput.,"social, edtech",growth,https://linkedin.com/in/jeremy-richards,Hospital move and win dream.
c886e7d4-afc2-4977-af3d-28dfa7500e83,Lori Williams,esharp@example.net,Founder,Chandler-Williams,"San Francisco, USA","Building a simple, yet effective, cybersecurity solution for Quantity surveyors.",Started career in Hospital doctor. Has strong skills in React and is passionate about Ergonomic dynamic archive.,"cybersecurity, social, robotics, marketplace",pre-seed,https://linkedin.com/in/lori-williams,
d491dc80-c34f-4271-a595-8f56fdadce8a,Leslie Brown,archerroberto@example.org,PM,Nelson Ltd,"Bangalore, India","Building a simple, yet effective, cleantech solution for Surveyor, buildings.",Started career in Dietitian. Has strong skills in React and is passionate about Universal secondary Internet solution.,"e-commerce, foodtech, AI",pre-seed,https://linkedin.com/in/leslie-brown,Capital paper age drop.
7f75ce75-277f-451e-add5-341c95898a23,Vickie Harrison,fernandezpaul@example.org,Engineer,"Patton, Terry and Brown","Bangalore, India","Building a simple, yet effective, agritech solution for Emergency planning/management officers.",Started career in Rural practice surveyor. Has strong skills in Python and is passionate about Multi-lateral empowering installation.,"blockchain, foodtech",pre-seed,https://linkedin.com/in/vickie-harrison,Wrong hour benefit whole around.
777426e1-e764-4cea-9101-8e05a49d329e,Frank Adams,hermanjeffrey@example.com,Founder,Price-Oliver,"Singapore, Singapore","Building a simple, yet effective, devtools solution for Technical sales engineers.","Started career in Designer, furniture. Has strong skills in React and is passionate about Automated exuding software.","agritech, robotics",none,https://linkedin.com/in/frank-adams,
9ee130b7-97a6-4a7a-8d70-1d79f21c1a61,Frank Martin,xrussell@example.com,Engineer,Silva-Gonzalez,"Toronto, Canada","Building a simple, yet effective, cleantech solution for Warehouse managers.","Started career in Research officer, political party. Has strong skills in React and is passionate about Sharable mobile concept.","robotics, blockchain, foodtech",seed,https://linkedin.com/in/frank-martin,
3436532b-658b-40e9-8aeb-28fd41ed66ae,Lauren Frye,osmith@example.org,PM,"Davis, Rodriguez and Griffith","Toronto, Canada","Building a simple, yet effective, social solution for Data scientists.",Started career in Meteorologist. Has strong skills in Data Analysis and is passionate about Visionary analyzing initiative.,"agritech, biotech",seed,https://linkedin.com/in/lauren-frye,
38a7c9a8-9446-42af-a8f8-313ce537a07c,Stephanie Lopez,anthony38@example.com,Engineer,Hawkins Ltd,"London, UK","Building a simple, yet effective, robotics solution for Financial managers.",Started career in Health service manager. Has strong skills in Data Analysis and is passionate about Synergized directional array.,"marketplace, fintech, healthtech",seed,https://linkedin.com/in/stephanie-lopez,Body season employee. Education Mrs role talk.
7681b8be-839d-4f7a-a1f0-95221d8a09b7,Sean Crawford,dannymaldonado@example.org,Investor,Herring-Andrade,"Paris, France","Building a simple, yet effective, cleantech solution for Meteorologists.",Started career in Retail merchandiser. Has strong skills in React and is passionate about Multi-lateral bifurcated analyzer.,"social, edtech, e-commerce, biotech",pre-seed,https://linkedin.com/in/sean-crawford,
a291c6f5-6518-4a05-9504-8dfa00c7e038,Derek Smith,ejackson@example.org,Engineer,Hunt Inc,"Bangalore, India","Building a simple, yet effective, edtech solution for Designer, graphics.",Started career in Chartered public finance accountant. Has strong skills in Data Analysis and is passionate about Persistent tertiary process improvement.,"AI, e-commerce, fintech, devtools",seed,https://linkedin.com/in/derek-smith,New citizen nor address force report type.
f03879f3-0933-4c62-b13b-fd59fc8cc77f,Krista Williams,theresajackson@example.com,PM,Jones Ltd,"London, UK",A cutting-edge fintech platform that uses blockchain to optimize implement holistic niches. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Campbell-Yates and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the blockchain space.,"saas, healthtech, e-commerce, blockchain",growth,https://linkedin.com/in/krista-williams,
67f2f31d-fcfd-44db-9349-bd0b93e8ae4c,Amy Robinson,mcdonaldconnor@example.org,PM,"Cruz, Hickman and Smith","Singapore, Singapore","Building a simple, yet effective, e-commerce solution for Operational researchers.","Started career in Social research officer, government. Has strong skills in React and is passionate about Horizontal cohesive capability.","AI, robotics, saas, fintech",seed,https://linkedin.com/in/amy-robinson,
cf0d3e99-2f87-437a-87e9-86ef56575df9,Timothy Meyer DDS,jperry@example.org,Other,"Watkins, Andrews and Cooper","Toronto, Canada","Building a simple, yet effective, robotics solution for Event organisers.",Started career in Hydrogeologist. Has strong skills in React and is passionate about Configurable context-sensitive support.,"foodtech, robotics, cleantech, e-commerce",none,https://linkedin.com/in/timothy-meyer-dds,Evidence threat mean reach.
844e4c04-7d1f-4ef8-897a-5a71829ed247,David Johnson,benjamin16@example.net,Founder,Jones-Henderson,"New York, USA","Building a simple, yet effective, foodtech solution for Clinical embryologists.",Started career in Automotive engineer. Has strong skills in Python and is passionate about Organized disintermediate matrices.,"robotics, healthtech, edtech",series A,https://linkedin.com/in/david-johnson,
940a75c3-31cd-4b7d-aa2e-91ba1a1ada6f,Johnny Snyder,hwarner@example.org,PM,"Smith, Williams and Bowman","Toronto, Canada","Building a simple, yet effective, cybersecurity solution for Tree surgeons.",Started career in Maintenance engineer. Has strong skills in Data Analysis and is passionate about Balanced interactive frame.,"biotech, devtools, saas",pre-seed,https://linkedin.com/in/johnny-snyder,
005a13a7-2c3f-48c6-b332-e52a32d467d5,Anna Green,stephaniehill@example.net,Engineer,Garcia Inc,"Bangalore, India","Building a simple, yet effective, saas solution for Metallurgists.","Started career in Therapist, sports. Has strong skills in React and is passionate about Multi-tiered next generation forecast.","marketplace, devtools",pre-seed,https://linkedin.com/in/anna-green,
9cd323ed-341f-41ca-85cb-ccfcac8a0701,Taylor Hood,travis40@example.net,Other,Brooks-Stokes,"London, UK","Building a simple, yet effective, social solution for Physiotherapists.","Started career in Psychologist, clinical. Has strong skills in React and is passionate about Re-engineered human-resource conglomeration.","marketplace, cleantech",pre-seed,https://linkedin.com/in/taylor-hood,Performance sign he career ask decade have.
5c69ca01-b500-4fbd-a040-3aef61a55c5e,Todd Vargas,frobinson@example.com,Co-founder,Marquez LLC,"New York, USA","Building a simple, yet effective, e-commerce solution for Teacher, musics.",Started career in Chiropodist. Has strong skills in React and is passionate about Synergized next generation neural-net.,"healthtech, blockchain, robotics, marketplace",seed,https://linkedin.com/in/todd-vargas,
b7576201-e76d-4c25-844b-8d0f3533d1bb,Melinda Benton,wriggs@example.net,PM,Rowland-Tucker,"New York, USA","Building a simple, yet effective, devtools solution for Teacher, secondary schools.","Started career in Surveyor, quantity. Has strong skills in React and is passionate about Mandatory asymmetric monitoring.","healthtech, foodtech",pre-seed,https://linkedin.com/in/melinda-benton,
76dcf4e6-efda-4bd3-bbe5-c925c0f79805,Jacob Huber,nramos@example.net,Co-founder,"Lane, Flowers and Gutierrez","London, UK","Building a simple, yet effective, edtech solution for Fish farm managers.",Started career in Pharmacologist. Has strong skills in Python and is passionate about Focused encompassing Graphical User Interface.,"AI, healthtech",pre-seed,https://linkedin.com/in/jacob-huber,
ed1075aa-4b75-4fb5-9e6d-7c23367da824,Robert Vasquez,aoliver@example.net,Founder,Lopez Ltd,"Singapore, Singapore","Building a simple, yet effective, AI solution for Teacher, early years/pres.",Started career in Archivist. Has strong skills in Python and is passionate about Cross-platform bifurcated contingency.,"biotech, devtools",pre-seed,https://linkedin.com/in/robert-vasquez,
a1aaeed1-c87b-454e-8afa-3d507aa88716,Jamie Wong,lauraanderson@example.org,Other,"Moreno, Maldonado and Branch","Toronto, Canada","Building a simple, yet effective, blockchain solution for Quantity surveyors.",Started career in Materials engineer. Has strong skills in React and is passionate about Progressive motivating leverage.,"robotics, edtech, e-commerce, cleantech",seed,https://linkedin.com/in/jamie-wong,
7c183215-a1a2-4745-bbfe-cf8ef2313a84,Melissa Ward,christopher73@example.net,Engineer,Young-Jones,"Singapore, Singapore",A cutting-edge biotech platform that uses ML to optimize re-contextualize one-to-one niches. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Day-Terry and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the fintech space.,"fintech, e-commerce, biotech, devtools",growth,https://linkedin.com/in/melissa-ward,
89715c18-3117-4e7c-b88b-042d2ba67e47,David Castillo,leebenjamin@example.com,Investor,Oliver-Ritter,"Paris, France",A cutting-edge devtools platform that uses ML to optimize transform granular bandwidth. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Bass-Watson and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the cybersecurity space.,"robotics, AI",growth,https://linkedin.com/in/david-castillo,Three sort bit draw and teach might politics.
ff4ce3cb-5215-4b08-bc37-0fce4bdc6f9d,Paul Haas,nashcorey@example.net,Investor,"Hill, Thomas and Shelton","New York, USA","Building a simple, yet effective, fintech solution for Editorial assistants.",Started career in Air traffic controller. Has strong skills in Python and is passionate about Grass-roots even-keeled application.,"biotech, fintech, cleantech",pre-seed,https://linkedin.com/in/paul-haas,
f2a74c32-05be-4ec6-acfc-cc536e17087f,Alexander Davis,jeanne87@example.org,PM,Levy-Peterson,"Paris, France","Building a simple, yet effective, e-commerce solution for Equities traders.","Started career in Teacher, music. Has strong skills in React and is passionate about Advanced regional challenge.","foodtech, blockchain, e-commerce, AI",series A,https://linkedin.com/in/alexander-davis,
849c4af7-33be-401a-85ed-778743388e47,Victoria Johnson,smithkelli@example.com,PM,Grimes LLC,"Paris, France","Building a simple, yet effective, social solution for Investment banker, operationals.","Started career in Engineer, automotive. Has strong skills in React and is passionate about Virtual responsive neural-net.","agritech, marketplace, AI",growth,https://linkedin.com/in/victoria-johnson,Way these memory affect enter know.
c02b0a01-1ed4-46f0-a5c4-a33410a2eb9e,Richard Watson,chapmanjennifer@example.net,Investor,"Smith, Wilkerson and Velasquez","San Francisco, USA","Building a simple, yet effective, foodtech solution for Dispensing opticians.",Started career in Farm manager. Has strong skills in Python and is passionate about Self-enabling explicit application.,"social, edtech, blockchain, fintech",seed,https://linkedin.com/in/richard-watson,
68a86880-7837-42d2-a013-f36cf10b752d,Andrea Bell,wfields@example.org,Other,Travis and Sons,"San Francisco, USA","Building a simple, yet effective, blockchain solution for Outdoor activities/education managers.",Started career in Musician. Has strong skills in Data Analysis and is passionate about Organized bottom-line project.,"saas, fintech, agritech",none,https://linkedin.com/in/andrea-bell,Heart bit however leg.
de8abf36-ba96-4ca0-9354-0c2eabb8bf49,Manuel Anderson,james74@example.org,Engineer,Lewis Ltd,"Berlin, Germany","Building a simple, yet effective, e-commerce solution for Osteopaths.",Started career in Museum/gallery conservator. Has strong skills in React and is passionate about Assimilated 4thgeneration complexity.,"marketplace, cybersecurity",pre-seed,https://linkedin.com/in/manuel-anderson,
9211ad50-252e-46ed-95ba-c3278869aa2c,Christina Sanchez,balldeanna@example.org,Founder,Johnson Ltd,"Toronto, Canada","Building a simple, yet effective, cybersecurity solution for Sports development officers.",Started career in Risk analyst. Has strong skills in Data Analysis and is passionate about Seamless tertiary installation.,"e-commerce, fintech",none,https://linkedin.com/in/christina-sanchez,
b419d8d9-09a3-4e3d-a2b9-180e20b6080e,Nicholas Morales,hlowery@example.com,Other,Ball-Taylor,"San Francisco, USA","Building a simple, yet effective, fintech solution for Agricultural engineers.",Started career in Software engineer. Has strong skills in Python and is passionate about User-friendly heuristic data-warehouse.,"devtools, healthtech",none,https://linkedin.com/in/nicholas-morales,True hold way foot short.
76a060a2-1740-4057-b2a4-68cec61ebd8d,Cindy Jackson,ywarner@example.com,Founder,"Patton, Jimenez and Schmidt","London, UK","Building a simple, yet effective, devtools solution for Charity fundraisers.",Started career in Community education officer. Has strong skills in Python and is passionate about Cloned value-added intranet.,"AI, healthtech, foodtech",none,https://linkedin.com/in/cindy-jackson,
ba7bbb00-e8dc-4acb-8b69-59f96ed1b399,Jeffrey Flowers,angelaortiz@example.net,PM,Fisher-Johnson,"San Francisco, USA","Building a simple, yet effective, blockchain solution for Landscape architects.",Started career in Clinical research associate. Has strong skills in Data Analysis and is passionate about Proactive dedicated neural-net.,"cleantech, social",none,https://linkedin.com/in/jeffrey-flowers,
eac389c1-b476-4f83-8b2a-d847db89fe73,Timothy Thomas,clin@example.org,Co-founder,"Webb, Waller and Acosta","London, UK","Building a simple, yet effective, cybersecurity solution for Senior tax professional/tax inspectors.","Started career in Therapist, sports. Has strong skills in Python and is passionate about Phased real-time product.","AI, social, healthtech",none,https://linkedin.com/in/timothy-thomas,
596fafe3-633c-45f2-b076-6dabba4f9c85,Daniel Shelton,rachaelrivera@example.org,Other,Vaughn and Sons,"Toronto, Canada","Building a simple, yet effective, social solution for Cytogeneticists.",Started career in Estate manager/land agent. Has strong skills in React and is passionate about Organic 5thgeneration protocol.,"devtools, marketplace, agritech, healthtech",growth,https://linkedin.com/in/daniel-shelton,
82272467-cec0-41b4-b74f-e2526a61fe52,Brandi Blevins,erika05@example.org,PM,"Harmon, Lowe and Livingston","London, UK","Building a simple, yet effective, agritech solution for Programmer, systemss.",Started career in Software engineer. Has strong skills in Data Analysis and is passionate about Balanced fresh-thinking functionalities.,"biotech, cybersecurity, foodtech, devtools",series A,https://linkedin.com/in/brandi-blevins,
69270788-b148-4253-9a8c-c6588d8fef7a,Jonathon Hahn,walterjames@example.net,Other,Salinas-Smith,"Bangalore, India","Building a simple, yet effective, cybersecurity solution for Computer games developers.",Started career in Pathologist. Has strong skills in React and is passionate about Ameliorated directional contingency.,"AI, healthtech, blockchain",pre-seed,https://linkedin.com/in/jonathon-hahn,
e2e5b5a5-6eaf-4e47-9369-f7166898fe81,Wendy Torres,collintaylor@example.net,Engineer,Cobb Ltd,"London, UK","Building a simple, yet effective, blockchain solution for Hospital pharmacists.","Started career in Conservator, furniture. Has strong skills in Data Analysis and is passionate about Organic human-resource circuit.","cleantech, cybersecurity, robotics",none,https://linkedin.com/in/wendy-torres,
ebd55485-a8dd-4a08-a593-b4a94e6b9f98,Carrie Myers,xrios@example.net,Investor,Anderson and Sons,"London, UK",A cutting-edge social platform that uses AI to optimize re-contextualize synergistic convergence. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Phillips-Ryan and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the AI space.,"cybersecurity, social, marketplace",growth,https://linkedin.com/in/carrie-myers,Believe because left cell team.
fc71da40-6a56-4b73-adf4-a87307a5971e,Edward Richardson,lauren78@example.com,Other,"Rubio, Weaver and Choi","Bangalore, India","Building a simple, yet effective, saas solution for Careers information officers.",Started career in Video editor. Has strong skills in React and is passionate about Multi-channeled dynamic workforce.,"saas, edtech",growth,https://linkedin.com/in/edward-richardson,
5ab83acc-18cb-479b-98e2-1e44af8ca166,Ryan Davis,michelle26@example.org,Founder,"Benson, Lewis and Jackson","London, UK","Building a simple, yet effective, fintech solution for Community arts workers.",Started career in Database administrator. Has strong skills in Data Analysis and is passionate about Switchable bifurcated attitude.,"saas, cybersecurity, agritech",none,https://linkedin.com/in/ryan-davis,
fb60c90b-b7df-4300-b0af-4c1583d56f05,Diana Jones,caldwellwayne@example.net,Engineer,Lee-Weiss,"Singapore, Singapore","Building a simple, yet effective, healthtech solution for Presenter, broadcastings.","Started career in Sound technician, broadcasting/film/video. Has strong skills in Python and is passionate about Object-based multimedia system engine.","cleantech, biotech, blockchain",seed,https://linkedin.com/in/diana-jones,
9ad1a3ee-026c-4204-84fc-55d8f9fff997,Jesse Carson,phillip88@example.net,Investor,Jordan-Juarez,"Toronto, Canada","Building a simple, yet effective, agritech solution for Scientific laboratory technicians.",Started career in Microbiologist. Has strong skills in React and is passionate about Business-focused multi-tasking encryption.,"e-commerce, healthtech, blockchain, biotech",pre-seed,https://linkedin.com/in/jesse-carson,Reduce hit might.
78c90af2-a1f5-41c6-b4af-3545b38b6601,John Davis,tabithahodges@example.com,Other,Castillo-Campbell,"Berlin, Germany","Building a simple, yet effective, social solution for Technical authors.",Started career in Chief Technology Officer. Has strong skills in React and is passionate about Extended motivating leverage.,"devtools, edtech, cleantech",none,https://linkedin.com/in/john-davis,
a1eff0ca-e79b-47cc-b10d-914fd76634db,Victor Heath,pmitchell@example.org,Co-founder,Moore-Delgado,"San Francisco, USA","Building a simple, yet effective, e-commerce solution for Journalist, magazines.",Started career in Air traffic controller. Has strong skills in Data Analysis and is passionate about Inverse grid-enabled portal.,"foodtech, edtech, blockchain, devtools",none,https://linkedin.com/in/victor-heath,
25170e4d-3835-458a-83d3-e3637810cacc,Thomas Johnson,beth73@example.com,Co-founder,"Peterson, Lawrence and Jensen","Berlin, Germany","Building a simple, yet effective, fintech solution for Chief of Staffs.",Started career in Phytotherapist. Has strong skills in Data Analysis and is passionate about Realigned responsive toolset.,"saas, healthtech, e-commerce, cybersecurity",growth,https://linkedin.com/in/thomas-johnson,
405ed356-9164-42b2-960e-0af2f18a73d8,Jessica Rios,perezpaula@example.org,Investor,Walsh Ltd,"New York, USA",A cutting-edge healthtech platform that uses ML to optimize engage web-enabled networks. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Turner, Lam and Peters and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the cybersecurity space.","e-commerce, marketplace",series A,https://linkedin.com/in/jessica-rios,
e8f80385-d14f-4eca-9361-ff83955c9139,Julia Wise,gtorres@example.org,Other,"Poole, Jones and Thomas","Toronto, Canada","Building a simple, yet effective, foodtech solution for Research officer, political partys.",Started career in Government social research officer. Has strong skills in React and is passionate about Digitized fresh-thinking software.,"saas, biotech, agritech",growth,https://linkedin.com/in/julia-wise,
f7eaa858-7657-4eaf-9563-86a2835de767,Joshua Velasquez,perrykyle@example.org,Engineer,Guzman-Woods,"New York, USA","Building a simple, yet effective, devtools solution for Psychologist, occupationals.",Started career in Public librarian. Has strong skills in Data Analysis and is passionate about Pre-emptive leadingedge utilization.,"foodtech, social, cybersecurity, devtools",series A,https://linkedin.com/in/joshua-velasquez,Treat agree century bill keep may.
a6fbf0ad-538d-4589-81a6-a57a74a6d656,Jennifer Adams,jamesford@example.net,Investor,Gaines-Murphy,"London, UK","Building a simple, yet effective, healthtech solution for Community education officers.",Started career in Social researcher. Has strong skills in Python and is passionate about Implemented discrete groupware.,"foodtech, cybersecurity, devtools",pre-seed,https://linkedin.com/in/jennifer-adams,
81a4980c-04b7-4535-b397-47e84c28cc77,Katherine Andrews,dixonann@example.org,Co-founder,Carter PLC,"London, UK",A cutting-edge edtech platform that uses ML to optimize disintermediate value-added eyeballs. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Bell, Smith and Fisher and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the biotech space.","cleantech, saas, healthtech",growth,https://linkedin.com/in/katherine-andrews,Whole sure she likely begin low light.
a3a0976c-71f0-4816-9d2f-51374293c6a7,Miranda Underwood,jeffrey96@example.com,Co-founder,Duran LLC,"Paris, France","Building a simple, yet effective, marketplace solution for Copywriter, advertisings.",Started career in Planning and development surveyor. Has strong skills in React and is passionate about Switchable uniform synergy.,"biotech, saas, foodtech",growth,https://linkedin.com/in/miranda-underwood,Pay station south international.
0ca1f030-2c4b-41db-a264-ca6a7f9e1331,Larry Williams,lrobles@example.com,Engineer,Koch Group,"London, UK","Building a simple, yet effective, marketplace solution for Tax inspectors.",Started career in Best boy. Has strong skills in React and is passionate about Streamlined maximized intranet.,"edtech, e-commerce, saas",pre-seed,https://linkedin.com/in/larry-williams,
6619f7fe-2b9f-483b-beb9-0dfbb510b51c,Dr. Melissa Reid,alibonnie@example.com,Founder,Grimes Ltd,"San Francisco, USA","Building a simple, yet effective, devtools solution for Surgeons.","Started career in Restaurant manager, fast food. Has strong skills in Data Analysis and is passionate about Right-sized tertiary solution.","agritech, healthtech, social, fintech",pre-seed,https://linkedin.com/in/dr.-melissa-reid,Approach rich action cultural door clear.
bf7b2711-5164-483d-b04e-4e9373c8840c,Ryan Gay,narcher@example.com,Founder,"Patterson, Bryan and Scott","Toronto, Canada","Building a simple, yet effective, fintech solution for Engineer, materialss.","Started career in Nurse, children's. Has strong skills in React and is passionate about Universal foreground hardware.","blockchain, AI",series A,https://linkedin.com/in/ryan-gay,
dfb02ce3-c716-4aca-851a-b45da1f89050,Scott Rodriguez,robert12@example.net,Founder,Murphy-Garcia,"San Francisco, USA","Building a simple, yet effective, social solution for Theme park managers.","Started career in Pharmacist, hospital. Has strong skills in Python and is passionate about Organic scalable software.","blockchain, healthtech, cybersecurity, social",pre-seed,https://linkedin.com/in/scott-rodriguez,
020537cf-7e83-46d0-b252-5d8b52fe1ebc,Matthew Ramirez,charlesmichael@example.org,Investor,Gonzalez-Phillips,"Berlin, Germany","Building a simple, yet effective, social solution for Restaurant managers.",Started career in Event organiser. Has strong skills in Python and is passionate about Diverse dynamic solution.,"marketplace, social",pre-seed,https://linkedin.com/in/matthew-ramirez,
f54a4a36-8077-40c9-8c8d-59c97d19fdbe,Erin Williams,christopher41@example.org,Investor,Mullen and Sons,"Berlin, Germany",A cutting-edge robotics platform that uses ML to optimize grow synergistic mindshare. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Smith Ltd and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the cleantech space.,"blockchain, agritech",seed,https://linkedin.com/in/erin-williams,
19a3338b-d014-45df-a268-85f42d163899,Sarah Bell,tanyaweeks@example.com,Co-founder,Baker Inc,"Toronto, Canada","Building a simple, yet effective, social solution for Secretary/administrators.",Started career in Web designer. Has strong skills in Python and is passionate about Balanced heuristic groupware.,"cleantech, devtools",none,https://linkedin.com/in/sarah-bell,
13933a74-cca4-4bbc-9e14-f519ac79c495,Justin Gutierrez,taylor89@example.com,Engineer,Christian-Brock,"San Francisco, USA","Building a simple, yet effective, blockchain solution for Pilot, airlines.","Started career in Production assistant, television. Has strong skills in Data Analysis and is passionate about Sharable 3rdgeneration neural-net.","marketplace, edtech, devtools",growth,https://linkedin.com/in/justin-gutierrez,
776ecd52-932d-4d83-ae14-25cea207ebe5,Kerry Powell,bowersbenjamin@example.net,Founder,Thompson-Downs,"Toronto, Canada","Building a simple, yet effective, healthtech solution for Presenter, broadcastings.",Started career in Retail buyer. Has strong skills in React and is passionate about Adaptive bandwidth-monitored application.,"fintech, cybersecurity, healthtech",growth,https://linkedin.com/in/kerry-powell,Inside around number forget whose.
9022584e-2bbf-4d7e-8a29-97a8ef7a60a3,Andrew Meyer,kathleendavid@example.net,Founder,Parker-Smith,"Toronto, Canada","Building a simple, yet effective, edtech solution for Chartered loss adjusters.",Started career in Production manager. Has strong skills in Python and is passionate about Assimilated interactive throughput.,"biotech, AI, fintech",series A,https://linkedin.com/in/andrew-meyer,
c75d6e71-9ffe-4533-acff-70869ed3cf5b,Jeffrey Bishop,johnsonpatricia@example.com,PM,"White, Ramirez and Morrison","Paris, France","Building a simple, yet effective, foodtech solution for Geologist, wellsites.",Started career in Production manager. Has strong skills in Data Analysis and is passionate about Persistent even-keeled approach.,"social, healthtech, devtools",growth,https://linkedin.com/in/jeffrey-bishop,
2bd60420-fd2f-4615-bb18-74d2e22b14d7,Mark Flores,owright@example.net,Investor,Powell Group,"New York, USA","Building a simple, yet effective, social solution for Financial managers.","Started career in Engineer, structural. Has strong skills in React and is passionate about Future-proofed static website.","agritech, fintech, marketplace, blockchain",series A,https://linkedin.com/in/mark-flores,Laugh black hot character suffer audience team.
9a50f4c6-b22d-44e8-89ac-a1b716d3bcf1,Zachary Mann,jennifergonzalez@example.org,Engineer,"Weeks, Kim and Horne","Bangalore, India","Building a simple, yet effective, edtech solution for Arts administrators.",Started career in Health visitor. Has strong skills in React and is passionate about Balanced neutral toolset.,"robotics, saas, edtech, blockchain",growth,https://linkedin.com/in/zachary-mann,
83326127-481d-4763-95b7-983292dc74b2,William Mccarty,nwright@example.org,Engineer,Burns-Rosales,"Bangalore, India","Building a simple, yet effective, healthtech solution for Development worker, communitys.",Started career in Pharmacologist. Has strong skills in React and is passionate about Reverse-engineered 5thgeneration focus group.,"e-commerce, agritech",none,https://linkedin.com/in/william-mccarty,
083a4493-6d2e-408b-b716-a498a877bfb2,John Perez II,andrewscody@example.net,Founder,Sullivan-Johnson,"Singapore, Singapore",A cutting-edge saas platform that uses AI to optimize engage turn-key info-mediaries. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Alvarez Ltd and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the AI space.,"healthtech, agritech, robotics, saas",seed,https://linkedin.com/in/john-perez-ii,
